,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
23,61.04347826086956,61.04347826086956,61.04347826086956,61.04347826086956,48.0,54.333333333333336,52.0,53.0,39.0,79.0,73.0,67.0,58.0,,
24,60.75,60.75,60.75,60.75,49.5,69.0,54.0,52.0,53.0,39.0,79.0,73.0,67.0,,
25,60.92,60.92,60.92,60.92,52.6,71.33333333333333,65.0,54.0,52.0,53.0,39.0,79.0,73.0,,
26,61.03846153846154,61.03846153846154,61.03846153846154,61.03846153846154,54.5,73.33333333333333,64.0,65.0,54.0,52.0,53.0,39.0,79.0,,
27,61.81481481481482,61.81481481481482,61.81481481481482,61.81481481481482,,48.0,82.0,64.0,65.0,54.0,52.0,53.0,39.0,,
28,61.75,61.75,61.75,61.75,60.0,59.25,60.0,82.0,64.0,65.0,54.0,52.0,53.0,44.0,
29,61.55172413793103,61.55172413793103,61.55172413793103,61.55172413793103,58.0,54.75,56.0,60.0,82.0,64.0,65.0,54.0,52.0,56.0,
30,61.53333333333333,61.53333333333333,61.53333333333333,61.53333333333333,59.0,54.25,61.0,56.0,60.0,82.0,64.0,65.0,54.0,59.0,
31,61.74193548387097,61.74193548387097,61.74193548387097,,61.25,68.0,68.0,61.0,56.0,60.0,82.0,64.0,65.0,66.0,
32,62.3125,62.3125,62.3125,80.0,65.0,69.5,80.0,68.0,61.0,56.0,60.0,82.0,64.0,83.0,
33,63.0,63.0,63.0,82.5,68.33333333333333,75.5,85.0,80.0,68.0,61.0,56.0,60.0,82.0,71.0,
34,63.05882352941177,63.05882352941177,63.05882352941177,76.66666666666667,,51.0,65.0,85.0,80.0,68.0,61.0,56.0,60.0,49.0,
35,62.91428571428571,62.91428571428571,62.91428571428571,72.0,58.0,58.6,58.0,65.0,85.0,80.0,68.0,61.0,56.0,74.0,
36,62.69444444444444,62.69444444444444,62.69444444444444,68.6,56.5,56.0,55.0,58.0,65.0,85.0,80.0,68.0,61.0,50.0,
37,62.648648648648646,62.648648648648646,62.648648648648646,67.33333333333333,58.0,57.0,61.0,55.0,58.0,65.0,85.0,80.0,68.0,46.0,
38,62.94736842105263,62.94736842105263,62.94736842105263,68.28571428571429,62.0,70.4,74.0,61.0,55.0,58.0,65.0,85.0,80.0,74.0,
39,63.02564102564103,63.02564102564103,63.02564102564103,68.0,62.8,72.6,66.0,74.0,61.0,55.0,58.0,65.0,85.0,58.0,
40,63.425,63.425,63.425,69.22222222222223,65.5,73.4,79.0,66.0,74.0,61.0,55.0,58.0,65.0,70.0,
41,63.90243902439025,63.90243902439025,63.90243902439025,70.6,,52.4,83.0,79.0,66.0,74.0,61.0,55.0,58.0,56.0,
42,63.69047619047619,63.69047619047619,63.69047619047619,69.18181818181819,55.0,58.0,55.0,83.0,79.0,66.0,74.0,61.0,55.0,66.0,
43,63.604651162790695,63.604651162790695,63.604651162790695,68.41666666666667,57.5,56.833333333333336,60.0,55.0,83.0,79.0,66.0,74.0,61.0,61.0,
44,63.43181818181818,63.43181818181818,63.43181818181818,67.46153846153847,57.0,59.833333333333336,56.0,60.0,55.0,83.0,79.0,66.0,74.0,58.0,
45,63.888888888888886,63.888888888888886,63.888888888888886,68.64285714285714,63.75,69.66666666666667,84.0,56.0,60.0,55.0,83.0,79.0,66.0,67.0,
46,64.15217391304348,64.15217391304348,64.15217391304348,69.13333333333334,66.2,73.66666666666667,76.0,84.0,56.0,60.0,55.0,83.0,79.0,73.0,
47,63.95744680851064,63.95744680851064,63.95744680851064,68.25,64.33333333333333,75.0,55.0,76.0,84.0,56.0,60.0,55.0,83.0,79.0,
48,64.375,64.375,64.375,69.17647058823529,,52.833333333333336,84.0,55.0,76.0,84.0,56.0,60.0,55.0,39.0,
49,64.36734693877551,64.36734693877551,64.36734693877551,68.88888888888889,64.0,58.285714285714285,64.0,84.0,55.0,76.0,84.0,56.0,60.0,53.0,
50,64.02,64.02,64.02,67.73684210526316,55.5,56.714285714285715,47.0,64.0,84.0,55.0,76.0,84.0,56.0,52.0,
51,63.94117647058823,63.94117647058823,63.94117647058823,67.35,57.0,63.285714285714285,60.0,47.0,64.0,84.0,55.0,76.0,84.0,54.0,
52,64.09615384615384,64.09615384615384,64.09615384615384,67.57142857142857,60.75,70.57142857142857,72.0,60.0,47.0,64.0,84.0,55.0,76.0,65.0,
53,64.28301886792453,64.28301886792453,64.28301886792453,67.86363636363636,63.4,71.0,74.0,72.0,60.0,47.0,64.0,84.0,55.0,64.0,
54,64.55555555555556,64.55555555555556,64.55555555555556,68.34782608695652,66.0,76.28571428571429,79.0,74.0,72.0,60.0,47.0,64.0,84.0,82.0,
55,64.85454545454546,64.85454545454546,64.85454545454546,68.875,,54.42857142857143,81.0,79.0,74.0,72.0,60.0,47.0,64.0,60.0,
56,64.875,64.875,64.875,68.76,66.0,56.875,66.0,81.0,79.0,74.0,72.0,60.0,47.0,56.0,
57,64.71929824561404,64.71929824561404,64.71929824561404,68.26923076923077,61.0,57.125,56.0,66.0,81.0,79.0,74.0,72.0,60.0,61.0,
58,64.58620689655173,64.58620689655173,64.58620689655173,67.85185185185185,59.666666666666664,64.375,57.0,56.0,66.0,81.0,79.0,74.0,72.0,68.0,
59,64.61016949152543,64.61016949152543,64.61016949152543,,61.25,71.0,66.0,57.0,56.0,66.0,81.0,79.0,74.0,80.0,
60,65.08333333333333,65.08333333333333,65.08333333333333,93.0,67.6,72.0,93.0,66.0,57.0,56.0,66.0,81.0,79.0,85.0,
61,65.47540983606558,65.47540983606558,65.47540983606558,91.0,71.16666666666667,76.875,89.0,93.0,66.0,57.0,56.0,66.0,81.0,65.0,
62,66.33870967741936,66.33870967741936,66.33870967741936,100.33333333333333,,55.875,119.0,89.0,93.0,66.0,57.0,56.0,66.0,58.0,
63,66.2063492063492,66.2063492063492,66.2063492063492,89.75,58.0,56.77777777777778,58.0,119.0,89.0,93.0,66.0,57.0,56.0,55.0,
64,66.34375,66.34375,66.34375,86.8,66.5,57.111111111111114,75.0,58.0,119.0,89.0,93.0,66.0,57.0,61.0,
65,66.35384615384615,66.35384615384615,66.35384615384615,83.5,66.66666666666667,64.55555555555556,67.0,75.0,58.0,119.0,89.0,93.0,66.0,74.0,
66,66.43939393939394,66.43939393939394,66.43939393939394,81.85714285714286,68.0,73.44444444444444,72.0,67.0,75.0,58.0,119.0,89.0,93.0,66.0,
67,66.6268656716418,66.6268656716418,66.6268656716418,81.5,70.2,73.88888888888889,79.0,72.0,67.0,75.0,58.0,119.0,89.0,79.0,
68,67.08823529411765,67.08823529411765,67.08823529411765,83.33333333333333,74.83333333333333,81.55555555555556,98.0,79.0,72.0,67.0,75.0,58.0,119.0,83.0,
69,67.44927536231884,67.44927536231884,67.44927536231884,84.2,,56.111111111111114,92.0,98.0,79.0,72.0,67.0,75.0,58.0,55.0,
70,67.44285714285714,67.44285714285714,67.44285714285714,82.63636363636364,67.0,58.6,67.0,92.0,98.0,79.0,72.0,67.0,75.0,60.0,
71,67.59154929577464,67.59154929577464,67.59154929577464,82.25,72.5,58.1,78.0,67.0,92.0,98.0,79.0,72.0,67.0,56.0,
72,67.56944444444444,67.56944444444444,67.56944444444444,81.0,70.33333333333333,65.3,66.0,78.0,67.0,92.0,98.0,79.0,72.0,84.0,
73,67.72602739726027,67.72602739726027,67.72602739726027,80.85714285714286,72.5,74.0,79.0,66.0,78.0,67.0,92.0,98.0,79.0,76.0,
74,67.97297297297297,67.97297297297297,67.97297297297297,81.2,75.2,76.3,86.0,79.0,66.0,78.0,67.0,92.0,98.0,55.0,
75,68.10666666666667,68.10666666666667,68.10666666666667,81.0,75.66666666666667,82.6,78.0,86.0,79.0,66.0,78.0,67.0,92.0,84.0,
76,68.5657894736842,68.5657894736842,68.5657894736842,82.29411764705883,,57.2,103.0,78.0,86.0,79.0,66.0,78.0,67.0,64.0,
77,68.25974025974025,68.25974025974025,68.25974025974025,80.22222222222223,45.0,60.36363636363637,45.0,103.0,78.0,86.0,79.0,66.0,78.0,47.0,
78,68.3974358974359,68.3974358974359,68.3974358974359,80.15789473684211,62.0,58.81818181818182,79.0,45.0,103.0,78.0,86.0,79.0,66.0,60.0,
79,68.55696202531645,68.55696202531645,68.55696202531645,80.2,68.33333333333333,66.54545454545455,81.0,79.0,45.0,103.0,78.0,86.0,79.0,72.0,
80,68.8,68.8,68.8,80.57142857142857,73.25,75.0909090909091,88.0,81.0,79.0,45.0,103.0,78.0,86.0,74.0,
81,69.12345679012346,69.12345679012346,69.12345679012346,81.22727272727273,77.6,76.45454545454545,95.0,88.0,81.0,79.0,45.0,103.0,78.0,79.0,
82,69.45121951219512,69.45121951219512,69.45121951219512,81.8695652173913,80.66666666666667,84.45454545454545,96.0,95.0,88.0,81.0,79.0,45.0,103.0,81.0,
83,69.855421686747,69.855421686747,69.855421686747,82.75,,56.09090909090909,103.0,96.0,95.0,88.0,81.0,79.0,45.0,66.0,
84,69.97619047619048,69.97619047619048,69.97619047619048,82.64,80.0,61.916666666666664,80.0,103.0,96.0,95.0,88.0,81.0,79.0,56.0,
85,70.12941176470588,70.12941176470588,70.12941176470588,82.65384615384616,81.5,60.666666666666664,83.0,80.0,103.0,96.0,95.0,88.0,81.0,57.0,
86,70.19767441860465,70.19767441860465,70.19767441860465,82.4074074074074,79.66666666666667,68.33333333333333,76.0,83.0,80.0,103.0,96.0,95.0,88.0,66.0,
87,70.32183908045977,70.32183908045977,70.32183908045977,82.35714285714286,80.0,76.75,81.0,76.0,83.0,80.0,103.0,96.0,95.0,93.0,
88,70.55681818181819,70.55681818181819,70.55681818181819,82.65517241379311,82.2,78.08333333333333,91.0,81.0,76.0,83.0,80.0,103.0,96.0,89.0,
89,70.87640449438203,70.87640449438203,70.87640449438203,83.2,85.0,86.0,99.0,91.0,81.0,76.0,83.0,80.0,103.0,119.0,
90,71.23333333333333,71.23333333333333,,,,58.083333333333336,103.0,99.0,91.0,81.0,76.0,83.0,80.0,58.0,
91,71.14285714285714,71.14285714285714,63.0,63.0,63.0,63.53846153846154,63.0,103.0,99.0,91.0,81.0,76.0,83.0,75.0,
92,71.20652173913044,71.20652173913044,70.0,70.0,70.0,61.84615384615385,77.0,63.0,103.0,99.0,91.0,81.0,76.0,67.0,
93,71.15053763440861,71.15053763440861,68.66666666666667,68.66666666666667,68.66666666666667,69.3076923076923,66.0,77.0,63.0,103.0,99.0,91.0,81.0,72.0,
94,71.38297872340425,71.38297872340425,74.75,74.75,74.75,77.84615384615384,93.0,66.0,77.0,63.0,103.0,99.0,91.0,79.0,
95,71.63157894736842,71.63157894736842,78.8,78.8,78.8,79.6923076923077,95.0,93.0,66.0,77.0,63.0,103.0,99.0,98.0,
96,71.90625,71.90625,82.0,82.0,82.0,87.3076923076923,98.0,95.0,93.0,66.0,77.0,63.0,103.0,92.0,
97,72.24742268041237,72.24742268041237,85.28571428571429,85.28571428571429,,58.46153846153846,105.0,98.0,95.0,93.0,66.0,77.0,63.0,67.0,
98,72.33673469387755,72.33673469387755,84.75,84.75,81.0,64.5,81.0,105.0,98.0,95.0,93.0,66.0,77.0,78.0,
99,72.42424242424242,72.42424242424242,84.33333333333333,84.33333333333333,81.0,62.142857142857146,81.0,81.0,105.0,98.0,95.0,93.0,66.0,66.0,
100,72.68,72.68,85.7,85.7,86.66666666666667,71.0,98.0,81.0,81.0,105.0,98.0,95.0,93.0,79.0,
101,72.84158415841584,72.84158415841584,86.0,86.0,87.25,79.07142857142857,89.0,98.0,81.0,81.0,105.0,98.0,95.0,86.0,
102,73.12745098039215,73.12745098039215,87.33333333333333,87.33333333333333,90.2,81.0,102.0,89.0,98.0,81.0,81.0,105.0,98.0,78.0,
103,73.40776699029126,73.40776699029126,88.46153846153847,88.46153846153847,92.16666666666667,88.57142857142857,102.0,102.0,89.0,98.0,81.0,81.0,105.0,103.0,
104,73.8173076923077,73.8173076923077,90.42857142857143,90.42857142857143,,60.07142857142857,116.0,102.0,102.0,89.0,98.0,81.0,81.0,45.0,
105,73.82857142857142,73.82857142857142,89.4,89.4,75.0,65.6,75.0,116.0,102.0,102.0,89.0,98.0,81.0,79.0,
106,73.86792452830188,73.86792452830188,88.6875,88.6875,76.5,64.53333333333333,78.0,75.0,116.0,102.0,102.0,89.0,98.0,81.0,
107,74.10280373831776,74.10280373831776,89.29411764705883,89.29411764705883,84.0,72.2,99.0,78.0,75.0,116.0,102.0,102.0,89.0,88.0,
108,74.25925925925925,74.25925925925925,89.38888888888889,89.38888888888889,85.75,80.6,91.0,99.0,78.0,75.0,116.0,102.0,102.0,95.0,
109,74.5229357798165,74.5229357798165,90.10526315789474,90.10526315789474,89.2,82.4,103.0,91.0,99.0,78.0,75.0,116.0,102.0,96.0,
110,74.82727272727273,74.82727272727273,91.0,91.0,92.33333333333333,90.4,108.0,103.0,91.0,99.0,78.0,75.0,116.0,103.0,
111,75.08108108108108,75.08108108108108,91.57142857142857,91.57142857142857,,61.06666666666667,103.0,108.0,103.0,91.0,99.0,78.0,75.0,80.0,
112,75.08035714285714,75.08035714285714,90.81818181818181,90.81818181818181,75.0,66.375,75.0,103.0,108.0,103.0,91.0,99.0,78.0,83.0,
113,75.21238938053098,75.21238938053098,90.78260869565217,90.78260869565217,82.5,66.6875,90.0,75.0,103.0,108.0,103.0,91.0,99.0,76.0,
114,75.37719298245614,75.37719298245614,90.91666666666667,90.91666666666667,86.33333333333333,73.375,94.0,90.0,75.0,103.0,108.0,103.0,91.0,81.0,
115,75.49565217391304,75.49565217391304,90.84,90.84,87.0,82.0,89.0,94.0,90.0,75.0,103.0,108.0,103.0,91.0,
116,75.77586206896552,75.77586206896552,91.5,91.5,91.2,84.0,108.0,89.0,94.0,90.0,75.0,103.0,108.0,99.0,
117,76.03418803418803,76.03418803418803,92.03703703703704,92.03703703703704,93.66666666666667,91.1875,106.0,108.0,89.0,94.0,90.0,75.0,103.0,103.0,
118,76.26271186440678,76.26271186440678,92.42857142857143,92.42857142857143,,61.9375,103.0,106.0,108.0,89.0,94.0,90.0,75.0,63.0,
119,76.27731092436974,76.27731092436974,91.93103448275862,91.93103448275862,78.0,67.76470588235294,78.0,103.0,106.0,108.0,89.0,94.0,90.0,77.0,
120,76.34166666666667,76.34166666666667,91.66666666666667,,81.0,68.29411764705883,84.0,78.0,103.0,106.0,108.0,89.0,94.0,66.0,
121,76.39669421487604,76.39669421487604,91.38709677419355,83.0,81.66666666666667,74.29411764705883,83.0,84.0,78.0,103.0,106.0,108.0,89.0,93.0,
122,76.71311475409836,76.71311475409836,92.125,99.0,90.0,83.52941176470588,115.0,83.0,84.0,78.0,103.0,106.0,108.0,95.0,
123,76.96747967479675,76.96747967479675,92.60606060606061,102.0,93.6,85.29411764705883,108.0,115.0,83.0,84.0,78.0,103.0,106.0,98.0,
124,77.38709677419355,77.38709677419355,93.67647058823529,108.75,99.5,91.88235294117646,129.0,108.0,115.0,83.0,84.0,78.0,103.0,105.0,
125,77.872,77.872,94.94285714285714,114.6,,62.88235294117647,138.0,129.0,108.0,115.0,83.0,84.0,78.0,81.0,
126,77.76984126984127,77.76984126984127,94.11111111111111,106.33333333333333,65.0,68.66666666666667,65.0,138.0,129.0,108.0,115.0,83.0,84.0,81.0,
127,77.77165354330708,77.77165354330708,93.67567567567568,102.28571428571429,71.5,69.11111111111111,78.0,65.0,138.0,129.0,108.0,115.0,83.0,98.0,
128,77.7734375,77.7734375,93.26315789473684,99.25,73.66666666666667,76.55555555555556,78.0,78.0,65.0,138.0,129.0,108.0,115.0,89.0,
129,78.01550387596899,78.01550387596899,93.66666666666667,100.33333333333333,82.5,84.88888888888889,109.0,78.0,78.0,65.0,138.0,129.0,108.0,102.0,
130,78.29230769230769,78.29230769230769,94.175,101.7,88.8,87.72222222222223,114.0,109.0,78.0,78.0,65.0,138.0,129.0,102.0,
131,78.6412213740458,78.6412213740458,94.90243902439025,103.72727272727273,94.66666666666667,94.44444444444444,124.0,114.0,109.0,78.0,78.0,65.0,138.0,116.0,
132,79.0,79.0,95.64285714285714,105.58333333333333,,63.0,126.0,124.0,114.0,109.0,78.0,78.0,65.0,75.0,
133,78.94736842105263,78.94736842105263,95.09302325581395,103.0,72.0,69.15789473684211,72.0,126.0,124.0,114.0,109.0,78.0,78.0,78.0,
134,79.01492537313433,79.01492537313433,94.93181818181819,101.92857142857143,80.0,69.57894736842105,88.0,72.0,126.0,124.0,114.0,109.0,78.0,99.0,
135,79.26666666666667,79.26666666666667,95.33333333333333,102.66666666666667,91.0,78.26315789473684,113.0,88.0,72.0,126.0,124.0,114.0,109.0,91.0,
136,79.5,79.5,95.67391304347827,103.1875,96.0,86.42105263157895,111.0,113.0,88.0,72.0,126.0,124.0,114.0,103.0,
137,79.60583941605839,79.60583941605839,95.63829787234043,102.6470588235294,95.6,89.63157894736842,94.0,111.0,113.0,88.0,72.0,126.0,124.0,108.0,
138,79.90579710144928,79.90579710144928,96.16666666666667,103.66666666666667,99.83333333333333,96.10526315789474,121.0,94.0,111.0,113.0,88.0,72.0,126.0,103.0,
139,80.2589928057554,80.2589928057554,96.83673469387755,105.0,,63.473684210526315,129.0,121.0,94.0,111.0,113.0,88.0,72.0,75.0,
140,80.19285714285714,80.19285714285714,96.32,103.3,71.0,70.1,71.0,129.0,121.0,94.0,111.0,113.0,88.0,90.0,
141,80.26950354609929,80.26950354609929,96.2156862745098,102.71428571428571,81.0,71.75,91.0,71.0,129.0,121.0,94.0,111.0,113.0,94.0,
142,80.36619718309859,80.36619718309859,96.17307692307692,102.31818181818181,85.33333333333333,79.9,94.0,91.0,71.0,129.0,121.0,94.0,111.0,89.0,
143,80.46853146853147,80.46853146853147,96.15094339622641,102.0,87.75,86.8,95.0,94.0,91.0,71.0,129.0,121.0,94.0,108.0,
144,80.83333333333333,80.83333333333333,96.83333333333333,103.29166666666667,96.8,91.2,133.0,95.0,94.0,91.0,71.0,129.0,121.0,106.0,
145,81.02758620689656,81.02758620689656,97.05454545454545,103.52,98.83333333333333,97.75,109.0,133.0,95.0,94.0,91.0,71.0,129.0,103.0,
146,81.15068493150685,81.15068493150685,97.08928571428571,103.34615384615384,,63.85,99.0,109.0,133.0,95.0,94.0,91.0,71.0,78.0,
147,81.17687074829932,81.17687074829932,96.87719298245614,102.66666666666667,85.0,71.0952380952381,85.0,99.0,109.0,133.0,95.0,94.0,91.0,84.0,
148,81.19594594594595,81.19594594594595,96.65517241379311,102.0,84.5,72.80952380952381,84.0,85.0,99.0,109.0,133.0,95.0,94.0,83.0,
149,81.24161073825503,81.24161073825503,96.50847457627118,101.51724137931035,85.66666666666667,80.61904761904762,88.0,84.0,85.0,99.0,109.0,133.0,95.0,115.0,
150,81.36,81.36,96.55,101.43333333333334,89.0,89.0,99.0,88.0,84.0,85.0,99.0,109.0,133.0,108.0,
151,81.50331125827815,81.50331125827815,96.65573770491804,,91.8,92.04761904761905,103.0,99.0,88.0,84.0,85.0,99.0,109.0,129.0,
152,81.77631578947368,81.77631578947368,97.08064516129032,123.0,97.0,97.80952380952381,123.0,103.0,99.0,88.0,84.0,85.0,99.0,138.0,
153,82.11111111111111,82.11111111111111,97.65079365079364,128.0,,64.85714285714286,133.0,123.0,103.0,99.0,88.0,84.0,85.0,65.0,
154,82.21428571428571,82.21428571428571,97.65625,118.0,98.0,71.68181818181819,98.0,133.0,123.0,103.0,99.0,88.0,84.0,78.0,
155,82.29677419354839,82.29677419354839,97.61538461538461,112.25,96.5,73.5,95.0,98.0,133.0,123.0,103.0,99.0,88.0,78.0,
156,82.49358974358974,82.49358974358974,97.84848484848484,112.4,102.0,81.45454545454545,113.0,95.0,98.0,133.0,123.0,103.0,99.0,109.0,
157,82.6624203821656,82.6624203821656,98.01492537313433,111.83333333333333,103.75,89.63636363636364,109.0,113.0,95.0,98.0,133.0,123.0,103.0,114.0,
158,82.89240506329114,82.89240506329114,98.32352941176471,112.85714285714286,106.8,93.45454545454545,119.0,109.0,113.0,95.0,98.0,133.0,123.0,124.0,
159,83.00628930817611,83.00628930817611,98.3623188405797,111.375,105.83333333333333,99.4090909090909,101.0,119.0,109.0,113.0,95.0,98.0,133.0,126.0,
160,83.36875,83.36875,98.97142857142858,114.66666666666667,,66.36363636363636,141.0,101.0,119.0,109.0,113.0,95.0,98.0,72.0,
161,83.3913043478261,83.3913043478261,98.80281690140845,111.9,87.0,72.69565217391305,87.0,141.0,101.0,119.0,109.0,113.0,95.0,88.0,
162,83.56172839506173,83.56172839506173,98.97222222222223,111.81818181818181,99.0,75.21739130434783,111.0,87.0,141.0,101.0,119.0,109.0,113.0,113.0,
163,83.58895705521472,83.58895705521472,98.82191780821918,109.83333333333333,95.33333333333333,82.65217391304348,88.0,111.0,87.0,141.0,101.0,119.0,109.0,111.0,
164,83.75,83.75,98.97297297297297,109.84615384615384,99.0,90.91304347826087,110.0,88.0,111.0,87.0,141.0,101.0,119.0,94.0,
165,84.07878787878788,84.07878787878788,99.49333333333334,111.85714285714286,106.8,93.78260869565217,138.0,110.0,88.0,111.0,87.0,141.0,101.0,121.0,
166,84.27710843373494,84.27710843373494,99.72368421052632,112.2,108.5,101.21739130434783,117.0,138.0,110.0,88.0,111.0,87.0,141.0,129.0,
167,84.53892215568862,84.53892215568862,100.0909090909091,113.1875,,67.26086956521739,128.0,117.0,138.0,110.0,88.0,111.0,87.0,71.0,
168,84.53571428571429,84.53571428571429,99.88461538461539,111.47058823529412,84.0,74.29166666666667,84.0,128.0,117.0,138.0,110.0,88.0,111.0,91.0,
169,84.6094674556213,84.6094674556213,99.84810126582279,110.66666666666667,90.5,75.75,97.0,84.0,128.0,117.0,138.0,110.0,88.0,94.0,
170,84.71764705882353,84.71764705882353,99.8875,110.26315789473684,94.66666666666667,83.79166666666667,103.0,97.0,84.0,128.0,117.0,138.0,110.0,95.0,
171,84.88304093567251,84.88304093567251,100.04938271604938,110.4,99.25,92.875,113.0,103.0,97.0,84.0,128.0,117.0,138.0,133.0,
172,85.01162790697674,85.01162790697674,100.13414634146342,110.23809523809524,100.8,94.75,107.0,113.0,103.0,97.0,84.0,128.0,117.0,109.0,
173,85.13294797687861,85.13294797687861,100.20481927710843,110.04545454545455,101.66666666666667,102.33333333333333,106.0,107.0,113.0,103.0,97.0,84.0,128.0,99.0,
174,85.28735632183908,85.28735632183908,100.3452380952381,110.1304347826087,,67.95833333333333,112.0,106.0,107.0,113.0,103.0,97.0,84.0,85.0,
175,85.32,85.32,100.23529411764706,109.33333333333333,91.0,75.2,91.0,112.0,106.0,107.0,113.0,103.0,97.0,84.0,
176,85.4090909090909,85.4090909090909,100.24418604651163,109.0,96.0,76.84,101.0,91.0,112.0,106.0,107.0,113.0,103.0,88.0,
177,85.44632768361582,85.44632768361582,100.14942528735632,108.34615384615384,94.66666666666667,84.96,92.0,101.0,91.0,112.0,106.0,107.0,113.0,99.0,
178,85.63483146067416,85.63483146067416,100.36363636363636,108.74074074074075,100.75,93.44,119.0,92.0,101.0,91.0,112.0,106.0,107.0,103.0,
179,85.77653631284916,85.77653631284916,100.48314606741573,108.82142857142857,102.8,95.2,111.0,119.0,92.0,101.0,91.0,112.0,106.0,123.0,
180,85.96111111111111,85.96111111111111,100.68888888888888,109.17241379310344,105.5,102.72,119.0,111.0,119.0,92.0,101.0,91.0,112.0,133.0,
181,86.24309392265194,86.24309392265194,,,,68.88,137.0,119.0,111.0,119.0,92.0,101.0,91.0,98.0,
182,86.31318681318682,86.31318681318682,99.0,99.0,99.0,76.1923076923077,99.0,137.0,119.0,111.0,119.0,92.0,101.0,95.0,
183,86.34426229508196,86.34426229508196,95.5,95.5,95.5,77.42307692307692,92.0,99.0,137.0,119.0,111.0,119.0,92.0,113.0,
184,86.3913043478261,86.3913043478261,95.33333333333333,95.33333333333333,95.33333333333333,86.26923076923077,95.0,92.0,99.0,137.0,119.0,111.0,119.0,109.0,
185,86.3891891891892,86.3891891891892,93.0,93.0,93.0,94.11538461538461,86.0,95.0,92.0,99.0,137.0,119.0,111.0,119.0,
186,86.54838709677419,86.54838709677419,97.6,97.6,97.6,96.11538461538461,116.0,86.0,95.0,92.0,99.0,137.0,119.0,101.0,
187,86.8288770053476,86.8288770053476,104.5,104.5,104.5,104.03846153846153,139.0,116.0,86.0,95.0,92.0,99.0,137.0,141.0,
188,87.14893617021276,87.14893617021276,110.57142857142857,110.57142857142857,,70.03846153846153,147.0,139.0,116.0,86.0,95.0,92.0,99.0,87.0,
189,87.17989417989418,87.17989417989418,108.375,108.375,93.0,76.77777777777777,93.0,147.0,139.0,116.0,86.0,95.0,92.0,111.0,
190,87.38421052631578,87.38421052631578,110.33333333333333,110.33333333333333,109.5,78.07407407407408,126.0,93.0,147.0,139.0,116.0,86.0,95.0,88.0,
